batch_id,evolution_id,round_number,timestamp,category,author,prompt_text,ai_provider,ai_model,num_files,avg_evasion_rate,avg_stealth_score,best_evasion_rate,worst_evasion_rate,full_evasion_count,json_path
batch_control_flow_20260423_dc19,evo_control_flow_20260423_49ca,12,2026-04-23T14:11:04.450429,control_flow,aleju,Aggressively replace linear if-elif chains with match/case statements or complex boolean combinations to create distinct token sequences that evade detection. Convert while loops to for loops or vi...,ollama,qwen3.5:4b,5,35.0000,0.3917,100.0000,0.0000,1,json\batch_control_flow_20260423_dc19.json
batch_control_flow_20260423_c9a9,evo_control_flow_20260423_49ca,13,2026-04-23T14:15:16.527473,control_flow,aleju,Aggressively replace linear if-elif chains with match/case statements or complex boolean combinations to create distinct token sequences that evade detection. Convert while loops to for loops or vi...,ollama,qwen3.5:4b,5,12.5000,0.3765,25.0000,0.0000,0,json\batch_control_flow_20260423_c9a9.json
batch_control_flow_20260423_ba6e,evo_control_flow_20260423_49ca,14,2026-04-23T14:24:17.184127,control_flow,aleju,Target the remaining un-evaded models by replacing linear if-elif chains with deeply nested match/case structures to create dense token sequences. Apply inverted boolean logic to critical decision ...,ollama,qwen3.5:4b,5,37.5000,0.4905,100.0000,0.0000,1,json\batch_control_flow_20260423_ba6e.json
batch_control_flow_20260423_acbc,evo_control_flow_20260423_49ca,15,2026-04-23T14:28:03.433711,control_flow,aleju,Focus on converting linear for and while loops into dense comprehensions or match/case structures to disrupt n-gram patterns in the most resistant models. Use inverted boolean conditions and comple...,ollama,qwen3.5:4b,5,25.0000,0.3868,100.0000,0.0000,1,json\batch_control_flow_20260423_acbc.json
batch_comments_20260423_0a5a,evo_comments_20260423_a49f,1,2026-04-23T14:48:18.185448,comments,aleju,"Rewrite the comments and docstrings in this Python file to disguise the author's style. Add, remove, or rewrite inline comments, block comments, and docstrings — changing density, tone, and style. ...",ollama,qwen3.5:4b,5,50.0000,0.3793,100.0000,0.0000,1,json\batch_comments_20260423_0a5a.json
batch_comments_20260423_4e13,evo_comments_20260423_a49f,2,2026-04-23T14:54:08.312844,comments,aleju,"Focus your modifications on rewriting inline comments, docstrings, and block comments to create varied token patterns while maintaining code functionality. Strictly avoid renaming variables, restru...",ollama,qwen3.5:4b,5,18.7500,0.4073,50.0000,0.0000,0,json\batch_comments_20260423_4e13.json
batch_comments_20260423_56e0,evo_comments_20260423_a49f,3,2026-04-23T14:59:52.996442,comments,aleju,"Focus on the textual content of comments to disrupt detection without altering code structure. Aggressively vary the density and length of docstrings, inline, and block comments to create unique pa...",ollama,qwen3.5:4b,5,15.0000,0.4177,75.0000,0.0000,0,json\batch_comments_20260423_56e0.json
batch_comments_20260423_4457,evo_comments_20260423_a49f,4,2026-04-23T15:04:01.132896,comments,aleju,"Aggressively vary comment text content to disrupt authorship features by shifting phrasing, vocabulary, and length across inline, block, and docstring styles. Modify comment structures to maximize ...",ollama,qwen3.5:4b,5,33.3333,0.4665,100.0000,0.0000,1,json\batch_comments_20260423_4457.json
batch_comments_20260423_5948,evo_comments_20260423_a49f,5,2026-04-23T15:07:12.225907,comments,aleju,Focus on varying the text density and vocabulary within inline and block comments to create unique content without significantly altering comment counts or line lengths. Ensure all changes remain f...,ollama,qwen3.5:4b,5,6.2500,0.4476,25.0000,0.0000,0,json\batch_comments_20260423_5948.json
batch_comments_20260423_c1e1,evo_comments_20260423_a49f,6,2026-04-23T15:18:31.020512,comments,aleju,"Diversify the vocabulary and structure within inline, block, and docstring comments to create more readable and varied documentation. Ensure all variations remain functionally consistent without in...",ollama,qwen3.5:4b,5,0.0000,0.4236,0.0000,0.0000,0,json\batch_comments_20260423_c1e1.json
batch_comments_20260423_7212,evo_comments_20260423_a49f,7,2026-04-23T15:26:04.337692,comments,aleju,"Diversify the vocabulary and structure within inline, block, and docstring comments to create more readable and varied documentation. Ensure all variations remain functionally consistent without in...",ollama,qwen3.5:4b,5,10.0000,0.3871,50.0000,0.0000,0,json\batch_comments_20260423_7212.json
batch_comments_20260423_ce14,evo_comments_20260423_a49f,8,2026-04-23T15:35:10.352270,comments,aleju,Inject unique technical terminology into existing docstrings and inline comments to shift the statistical divergence of token distributions for the failing Naive Bayes and Neural Network models. Ma...,ollama,qwen3.5:4b,5,0.0000,0.1997,0.0000,0.0000,0,json\batch_comments_20260423_ce14.json
batch_comments_20260423_a573,evo_comments_20260423_a49f,9,2026-04-23T15:48:58.172719,comments,aleju,"Rewrite inline, block, and docstring content to introduce unique semantic phrasing that shifts lexical patterns significantly across the targeted models. Replace common comment patterns with specif...",ollama,qwen3.5:4b,5,18.7500,0.4228,50.0000,0.0000,0,json\batch_comments_20260423_a573.json
batch_comments_20260423_d68c,evo_comments_20260423_a49f,10,2026-04-23T15:57:12.237810,comments,aleju,Aggressively rewrite all existing docstrings and inline comments specifically for the failing Naive Bayes and Neural Network models to maximize token divergence through unique semantic phrasing and...,ollama,qwen3.5:4b,5,10.0000,0.3203,25.0000,0.0000,0,json\batch_comments_20260423_d68c.json
batch_comments_20260423_cfd0,evo_comments_20260423_a49f,11,2026-04-23T16:01:41.298363,comments,aleju,The prompt should instruct the AI to modify existing comment text to increase linguistic diversity and improve code readability without altering the original function logic. It should also request ...,ollama,qwen3.5:4b,5,15.0000,0.4242,75.0000,0.0000,0,json\batch_comments_20260423_cfd0.json
batch_comments_20260423_fa24,evo_comments_20260423_a49f,12,2026-04-23T16:08:08.374593,comments,aleju,Diversify the linguistic structure by varying the length and position of inline and block comments without altering variable names or logic. Rewrite existing docstrings to include distinct phrasing...,ollama,qwen3.5:4b,5,0.0000,0.3251,0.0000,0.0000,0,json\batch_comments_20260423_fa24.json
batch_comments_20260423_3187,evo_comments_20260423_a49f,13,2026-04-23T16:23:06.126523,comments,aleju,"Rewrite all existing inline, block, and docstring comments to maximize semantic divergence while preserving exact function logic. Prioritize rephrasing technical terminology and altering sentence s...",ollama,qwen3.5:4b,5,37.5000,0.5901,75.0000,0.0000,0,json\batch_comments_20260423_3187.json
batch_comments_20260423_2966,evo_comments_20260423_a49f,14,2026-04-23T16:38:34.577310,comments,aleju,"Rewrite all existing inline, block, and docstring comments to maximize semantic divergence while preserving exact function logic. Prioritize rephrasing technical terminology and altering sentence s...",ollama,qwen3.5:4b,5,25.0000,0.4618,50.0000,0.0000,0,json\batch_comments_20260423_2966.json
batch_comments_20260423_4639,evo_comments_20260423_a49f,15,2026-04-23T16:44:01.173434,comments,aleju,Focus on rewriting existing docstrings and inline comment text to introduce high lexical variance that disrupts token-level feature extraction. Ensure the rephrasing uses specific technical termino...,ollama,qwen3.5:4b,5,25.0000,0.4452,50.0000,0.0000,0,json\batch_comments_20260423_4639.json
batch_restructuring_20260423_f857,evo_restructuring_20260423_dc5e,1,2026-04-23T17:15:02.956882,restructuring,aleju,"Restructure this Python code to disguise the author's style. Extract inline logic into helper functions, reorder statements, and split or merge functions. Do NOT rename variables, change comments, ...",ollama,qwen3.5:4b,5,25.0000,0.3563,50.0000,0.0000,0,json\batch_restructuring_20260423_f857.json
batch_restructuring_20260423_fdae,evo_restructuring_20260423_dc5e,2,2026-04-23T17:26:32.073676,restructuring,aleju,"Restructure this Python code to disguise the author's style. Extract inline logic into helper functions, reorder statements, and split or merge functions. Do NOT rename variables, change comments, ...",ollama,qwen3.5:4b,5,5.0000,0.1686,25.0000,0.0000,0,json\batch_restructuring_20260423_fdae.json
batch_restructuring_20260423_5ef3,evo_restructuring_20260423_dc5e,3,2026-04-23T17:31:59.256398,restructuring,aleju,"Restructure this Python code to disguise the author's style. Extract inline logic into helper functions, reorder statements, and split or merge functions. Do NOT rename variables, change comments, ...",ollama,qwen3.5:4b,5,18.7500,0.2158,75.0000,0.0000,0,json\batch_restructuring_20260423_5ef3.json
batch_restructuring_20260423_44e6,evo_restructuring_20260423_dc5e,4,2026-04-23T17:40:34.437303,restructuring,aleju,"Restructure this Python code to disguise the author's style. Extract inline logic into helper functions, reorder statements, and split or merge functions. Do NOT rename variables, change comments, ...",ollama,qwen3.5:4b,5,33.3333,0.2833,100.0000,0.0000,1,json\batch_restructuring_20260423_44e6.json
batch_restructuring_20260423_4660,evo_restructuring_20260423_dc5e,5,2026-04-23T17:49:11.738515,restructuring,aleju,Reorder critical statements to modify token sequence patterns and extract complex logic into smaller helper functions to disrupt control flow detection without renaming variables. Move code segment...,ollama,qwen3.5:4b,5,0.0000,0.1136,0.0000,0.0000,0,json\batch_restructuring_20260423_4660.json
batch_restructuring_20260423_1897,evo_restructuring_20260423_dc5e,6,2026-04-23T17:54:40.788858,restructuring,aleju,Prioritize aggressive reordering of logical blocks and conditionals to maximize the disruption of token-level n-gram patterns across the Random Forest and Neural Network classifiers. Extract signif...,ollama,qwen3.5:4b,5,35.0000,0.3364,100.0000,0.0000,1,json\batch_restructuring_20260423_1897.json
batch_restructuring_20260423_87e9,evo_restructuring_20260423_dc5e,7,2026-04-23T18:04:20.901464,restructuring,aleju,Focus on reordering logical blocks and conditions to disrupt token-level n-gram patterns specifically detected by Naive Bayes and SGD classifiers. Extract complex logic into new helper functions an...,ollama,qwen3.5:4b,5,0.0000,0.1178,0.0000,0.0000,0,json\batch_restructuring_20260423_87e9.json
batch_restructuring_20260423_bb77,evo_restructuring_20260423_dc5e,8,2026-04-23T18:12:29.855112,restructuring,aleju,Focus on reordering logical blocks and conditions to disrupt token-level n-gram patterns specifically detected by Naive Bayes and SGD classifiers. Extract complex logic into new helper functions an...,ollama,qwen3.5:4b,5,0.0000,0.1657,0.0000,0.0000,0,json\batch_restructuring_20260423_bb77.json
batch_restructuring_20260423_b16c,evo_restructuring_20260423_dc5e,9,2026-04-23T18:25:05.223230,restructuring,aleju,Split existing monolithic functions into smaller units and relocate these segments between distinct modules to increase structural distance. Prioritize reordering the internal statement sequences w...,ollama,qwen3.5:4b,5,12.5000,0.1811,50.0000,0.0000,0,json\batch_restructuring_20260423_b16c.json
batch_restructuring_20260423_8f17,evo_restructuring_20260423_dc5e,10,2026-04-23T18:33:05.460867,restructuring,aleju,Split existing monolithic functions into smaller units and relocate these segments between distinct modules to increase structural distance. Prioritize reordering the internal statement sequences w...,ollama,qwen3.5:4b,5,0.0000,0.2156,0.0000,0.0000,0,json\batch_restructuring_20260423_8f17.json
batch_restructuring_20260423_f4cb,evo_restructuring_20260423_dc5e,11,2026-04-23T18:39:14.322202,restructuring,aleju,Aggressively restructure the code by modifying the class hierarchy to increase the relative L2 distance between models while maintaining functional equivalence. Split monolithic classes into smalle...,ollama,qwen3.5:4b,5,25.0000,0.3689,75.0000,0.0000,0,json\batch_restructuring_20260423_f4cb.json
batch_restructuring_20260423_2690,evo_restructuring_20260423_dc5e,12,2026-04-23T18:44:26.592130,restructuring,aleju,Aggressively split monolithic functions into smaller helper units to disrupt sequential token patterns detected by classifiers. Reorder the internal sequence of control flow statements within these...,ollama,qwen3.5:4b,5,0.0000,0.3386,0.0000,0.0000,0,json\batch_restructuring_20260423_2690.json
batch_restructuring_20260423_cc93,evo_restructuring_20260423_dc5e,13,2026-04-23T18:58:48.062082,restructuring,aleju,Refactor the provided code by rearranging its logical blocks and modifying control flow variables to create a distinct implementation structure while maintaining the original functional behavior an...,ollama,qwen3.5:4b,5,20.0000,0.3775,100.0000,0.0000,1,json\batch_restructuring_20260423_cc93.json
batch_restructuring_20260423_73b9,evo_restructuring_20260423_dc5e,14,2026-04-23T19:03:44.244445,restructuring,aleju,Refactor the provided code by rearranging its logical blocks and modifying control flow variables to create a distinct implementation structure while maintaining the original functional behavior an...,ollama,qwen3.5:4b,5,10.0000,0.2881,50.0000,0.0000,0,json\batch_restructuring_20260423_73b9.json
batch_restructuring_20260423_fd36,evo_restructuring_20260423_dc5e,15,2026-04-23T19:14:30.191915,restructuring,aleju,Refactor the provided code by rearranging its logical blocks and modifying control flow variables to create a distinct implementation structure while maintaining the original functional behavior an...,ollama,qwen3.5:4b,5,10.0000,0.3532,50.0000,0.0000,0,json\batch_restructuring_20260423_fd36.json
batch_renaming_20260423_221b,evo_renaming_20260423_9b1d,1,2026-04-23T19:17:41.151135,renaming,aleju,"Rename all variables, functions, parameters, and classes in this Python file to generic alternatives. Use common neutral names like data, result, value, item, process and avoid author-specific patt...",ollama,qwen3.5:4b,5,12.5000,0.3722,50.0000,0.0000,0,json\batch_renaming_20260423_221b.json
batch_renaming_20260423_bae8,evo_renaming_20260423_9b1d,2,2026-04-23T19:25:26.369199,renaming,aleju,"Prioritize renaming variables, functions, and classes using aggressive naming conventions to disrupt token recognition patterns. Apply varied casing styles and identifier changes to classes and fun...",ollama,qwen3.5:4b,5,10.0000,0.3586,50.0000,0.0000,0,json\batch_renaming_20260423_bae8.json
batch_renaming_20260423_930e,evo_renaming_20260423_9b1d,3,2026-04-23T19:34:36.748488,renaming,aleju,Prioritize renaming frequently occurring variables and functions using distinct prefixes and mixed casing styles to disrupt the high-frequency TF-IDF token patterns. Target identifiers located with...,ollama,qwen3.5:4b,5,15.0000,0.3093,50.0000,0.0000,0,json\batch_renaming_20260423_930e.json
batch_renaming_20260423_17b1,evo_renaming_20260423_9b1d,4,2026-04-23T19:45:38.089948,renaming,aleju,Prioritize renaming identifiers with the highest token frequency in data processing logic to disrupt the statistical distributions relied upon by statistical classifiers. Apply aggressive mixed cas...,ollama,qwen3.5:4b,5,12.5000,0.1813,25.0000,0.0000,0,json\batch_renaming_20260423_17b1.json
batch_renaming_20260423_f5de,evo_renaming_20260423_9b1d,5,2026-04-23T19:56:42.046282,renaming,aleju,"Focus on renaming class names, function signatures, and parameters directly involved in data processing to disrupt the statistical signatures used by Naive Bayes, SGD, and Neural Network classifier...",ollama,qwen3.5:4b,5,25.0000,0.3637,50.0000,0.0000,0,json\batch_renaming_20260423_f5de.json
batch_renaming_20260423_cf36,evo_renaming_20260423_9b1d,6,2026-04-23T20:04:58.326624,renaming,aleju,"Target only variables, functions, parameters, classes, and naming conventions that are critical to statistical aggregation and data distribution analysis. Rename these identifiers using unique pref...",ollama,qwen3.5:4b,5,16.6667,0.2115,50.0000,0.0000,0,json\batch_renaming_20260423_cf36.json
batch_renaming_20260423_da16,evo_renaming_20260423_9b1d,7,2026-04-23T20:16:40.752671,renaming,aleju,Target the Naive Bayes and Neural Network models by renaming core data processing identifiers to disrupt their statistical token distributions without altering control flow. Apply aggressive identi...,ollama,qwen3.5:4b,5,0.0000,0.2487,0.0000,0.0000,0,json\batch_renaming_20260423_da16.json
batch_renaming_20260423_8d81,evo_renaming_20260423_9b1d,8,2026-04-23T20:24:48.323336,renaming,aleju,"Systematically rename all variables, functions, classes, and parameters to disrupt the statistical token distributions relied upon by the authorship models. Ensure every identifier receives a disti...",ollama,qwen3.5:4b,5,45.0000,0.4420,100.0000,0.0000,2,json\batch_renaming_20260423_8d81.json
batch_renaming_20260423_c863,evo_renaming_20260423_9b1d,9,2026-04-23T20:49:55.955072,renaming,aleju,"Systematically rename all variables, functions, classes, and parameters to disrupt the statistical token distributions relied upon by the authorship models. Ensure every identifier receives a disti...",ollama,qwen3.5:4b,5,15.0000,0.3656,50.0000,0.0000,0,json\batch_renaming_20260423_c863.json
batch_renaming_20260423_163d,evo_renaming_20260423_9b1d,10,2026-04-23T20:55:14.841160,renaming,aleju,"Apply aggressive renaming to all core variables, functions, and parameters involved in token frequency and statistical aggregation for the Naive Bayes, SGD, and Neural Network models. Use unique pr...",ollama,qwen3.5:4b,5,18.7500,0.2935,75.0000,0.0000,0,json\batch_renaming_20260423_163d.json
batch_renaming_20260423_7762,evo_renaming_20260423_9b1d,11,2026-04-23T21:02:34.031597,renaming,aleju,Prioritize renaming core function identifiers over variables to disrupt the high-frequency TF-IDF tokens that Naive Bayes specifically analyzes for authorship. Apply distinct naming convention shif...,ollama,qwen3.5:4b,5,0.0000,0.1950,0.0000,0.0000,0,json\batch_renaming_20260423_7762.json
batch_renaming_20260423_6d00,evo_renaming_20260423_9b1d,12,2026-04-23T21:13:48.698979,renaming,aleju,"Shift all variable, function, and parameter names globally to a mixed-case pattern that drastically alters token frequency and length distributions to evade the TF-IDF features. Ensure every identi...",ollama,qwen3.5:4b,5,25.0000,0.3566,75.0000,0.0000,0,json\batch_renaming_20260423_6d00.json
batch_renaming_20260423_be83,evo_renaming_20260423_9b1d,13,2026-04-23T21:19:23.942732,renaming,aleju,"Shift all variable, function, and parameter names globally to a mixed-case pattern that drastically alters token frequency and length distributions to evade the TF-IDF features. Ensure every identi...",ollama,qwen3.5:4b,5,25.0000,0.3527,50.0000,0.0000,0,json\batch_renaming_20260423_be83.json
batch_renaming_20260423_5b7f,evo_renaming_20260423_9b1d,14,2026-04-23T21:29:50.170405,renaming,aleju,"Shift all variable, function, and parameter names globally to a mixed-case pattern that drastically alters token frequency and length distributions to evade the TF-IDF features. Ensure every identi...",ollama,qwen3.5:4b,5,16.6667,0.3527,50.0000,0.0000,0,json\batch_renaming_20260423_5b7f.json
batch_renaming_20260423_f994,evo_renaming_20260423_9b1d,15,2026-04-23T21:38:07.357879,renaming,aleju,Target the Naive Bayes and Neural Network models specifically by renaming core functions and variables that directly feed into their token distribution and statistical aggregation vectors. Implemen...,ollama,qwen3.5:4b,5,35.0000,0.3489,100.0000,0.0000,1,json\batch_renaming_20260423_f994.json
batch_formatting_20260423_828e,evo_formatting_20260423_3aa9,1,2026-04-23T21:46:16.611201,formatting,aleju,"Reformat this Python file to disguise the author's style. Change indentation width, line lengths, blank line usage, and whitespace around operators. Do NOT rename variables, change comments, restru...",ollama,qwen3.5:4b,5,25.0000,0.2803,50.0000,0.0000,0,json\batch_formatting_20260423_828e.json
batch_formatting_20260423_ab41,evo_formatting_20260423_3aa9,2,2026-04-23T21:53:30.773616,formatting,aleju,Apply targeted line length variations and operator spacing changes to disrupt the token distributions relied upon by Naive Bayes and Neural Network classifiers. Adjust indentation patterns and brac...,ollama,qwen3.5:4b,5,31.2500,0.4068,100.0000,0.0000,1,json\batch_formatting_20260423_ab41.json
batch_formatting_20260423_b8b9,evo_formatting_20260423_3aa9,3,2026-04-23T22:01:39.415915,formatting,aleju,"To maximize evasion against the remaining models without altering the general document style, apply irregular whitespace patterns around specific operators and non-uniform line lengths to key funct...",ollama,qwen3.5:4b,5,0.0000,0.2407,0.0000,0.0000,0,json\batch_formatting_20260423_b8b9.json
batch_formatting_20260423_b786,evo_formatting_20260423_3aa9,4,2026-04-23T22:10:31.613770,formatting,aleju,"Since prior formatting adjustments failed to evade any classifier, apply aggressive and diverse variations to indentation, line lengths, and whitespace around operators across the entire codebase. ...",ollama,qwen3.5:4b,5,25.0000,0.1712,100.0000,0.0000,1,json\batch_formatting_20260423_b786.json
batch_formatting_20260423_f14f,evo_formatting_20260423_3aa9,5,2026-04-23T22:17:26.429210,formatting,aleju,Focus on targeted operator spacing and indentation adjustments within the functions that remain vulnerable to detection rather than modifying global formatting structures. Adjust line lengths and b...,ollama,qwen3.5:4b,5,6.2500,0.1604,25.0000,0.0000,0,json\batch_formatting_20260423_f14f.json
batch_formatting_20260423_6984,evo_formatting_20260423_3aa9,6,2026-04-23T22:23:37.025436,formatting,aleju,"To maximize evasion effectiveness, apply pervasive changes to bracket placement and blank line usage throughout the entire codebase rather than isolated function modifications. Modify indentation s...",ollama,qwen3.5:4b,5,18.7500,0.1621,75.0000,0.0000,0,json\batch_formatting_20260423_6984.json
batch_formatting_20260423_1f95,evo_formatting_20260423_3aa9,7,2026-04-23T22:29:31.413406,formatting,aleju,Apply aggressive variations to operator spacing and indentation styles specifically inside the functions with remaining structural patterns to disrupt the feature vectors for Random Forest and Naiv...,ollama,qwen3.5:4b,5,8.3333,0.2075,25.0000,0.0000,0,json\batch_formatting_20260423_1f95.json
batch_formatting_20260423_b581,evo_formatting_20260423_3aa9,8,2026-04-23T22:40:50.253574,formatting,aleju,Prioritize aggressive modifications to line lengths and bracket placements specifically in the logic sections of Naive Bayes and SGD classifiers to disrupt their feature distribution analysis. Thes...,ollama,qwen3.5:4b,5,25.0000,0.1985,75.0000,0.0000,0,json\batch_formatting_20260423_b581.json
batch_formatting_20260423_0fbf,evo_formatting_20260423_3aa9,9,2026-04-23T22:49:58.323731,formatting,aleju,Prioritize aggressive modifications to line lengths and bracket placements specifically in the logic sections of Naive Bayes and SGD classifiers to disrupt their feature distribution analysis. Thes...,ollama,qwen3.5:4b,5,0.0000,0.0211,0.0000,0.0000,0,json\batch_formatting_20260423_0fbf.json
batch_formatting_20260423_8833,evo_formatting_20260423_3aa9,10,2026-04-23T22:59:31.601254,formatting,aleju,Focus on extreme inconsistency in indentation levels and bracket nesting specifically within the control flow sections of the most complex functions. Vary whitespace around operators and line lengt...,ollama,qwen3.5:4b,5,33.3333,0.4314,75.0000,0.0000,0,json\batch_formatting_20260423_8833.json
batch_formatting_20260423_ed75,evo_formatting_20260423_3aa9,11,2026-04-23T23:10:23.728753,formatting,aleju,Prioritize increasing the variance in whitespace immediately surrounding binary operators within the logical conditions of the Naive Bayes model. Vary the blank line usage between function blocks t...,ollama,qwen3.5:4b,5,35.0000,0.2764,100.0000,0.0000,1,json\batch_formatting_20260423_ed75.json
batch_formatting_20260423_3af5,evo_formatting_20260423_3aa9,12,2026-04-23T23:14:59.214809,formatting,aleju,Adjust the whitespace immediately surrounding binary operators in the logical conditions of the Naive Bayes model to disrupt its token distribution patterns. Introduce inconsistent indentation leve...,ollama,qwen3.5:4b,5,8.3333,0.2235,25.0000,0.0000,0,json\batch_formatting_20260423_3af5.json
