run_id,timestamp,parent_run_id,category,prompt_summary,author,file_name,original_file,modified_file,ai_tool,rf_orig_pred,rf_orig_conf,rf_mod_pred,rf_mod_conf,rf_evasion,nb_orig_pred,nb_orig_conf,nb_mod_pred,nb_mod_conf,nb_evasion,sgd_orig_pred,sgd_orig_conf,sgd_mod_pred,sgd_mod_conf,sgd_evasion,nn_orig_pred,nn_orig_conf,nn_mod_pred,nn_mod_conf,nn_evasion,l1_distance,l2_distance,cosine_distance,relative_l2,js_divergence,features_changed_pct,max_feature_change,avg_feature_change,stealth_score,stealth_category,orig_accuracy_rate,mod_accuracy_rate,evasion_count,evasion_rate_pct,consensus_prediction,result_type,json_path,notes
restructuring_20260211_5760,2026-02-11T15:22:43.544156,,restructuring,Restructure using helper functions and generic variable names,aleju,polys.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/polys.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_5c45/modified_polys.py,google/gemini-2.5-flash,aleju,0.9171,aleju,0.9121,False,aleju,1.0000,aleju,1.0000,False,aleju,0.8292,aleju,0.8365,False,aleju,1.0000,aleju,1.0000,False,1.6437,0.0894,0.0040,0.0894,0.0083,0.1167,0.0247,0.0001,0.0299,high,100.0000,100.0000,0,0.0000,aleju,failed,,batch=batch_restructuring_20260211_5c45
restructuring_20260211_8b7c,2026-02-11T15:28:07.302408,,restructuring,Restructure using helper functions and generic variable names,aleju,check_affinecv2.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_affinecv2.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_4615/modified_check_affinecv2.py,google/gemini-2.5-flash,aleju,0.9618,aleju,0.9411,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9153,aleju,0.9122,False,aleju,0.9998,aleju,0.9998,False,4.1869,0.4549,0.1035,0.4549,0.1932,1.1833,0.1932,0.0003,0.2085,medium,100.0000,100.0000,0,0.0000,aleju,failed,,batch=batch_restructuring_20260211_4615
restructuring_20260211_2dad,2026-02-11T15:28:27.088530,,restructuring,Restructure using helper functions and generic variable names,aleju,check_rot90.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_rot90.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_4615/modified_check_rot90.py,google/gemini-2.5-flash,aleju,0.9910,aleju,0.9615,False,aleju,1.0000,aleju,1.0000,False,aleju,0.8694,aleju,0.8430,False,aleju,0.9985,aleju,0.9985,False,3.1895,0.3275,0.0536,0.3275,0.1964,1.0167,0.1084,0.0003,0.1556,high,100.0000,100.0000,0,0.0000,aleju,failed,,batch=batch_restructuring_20260211_4615
restructuring_20260211_a894,2026-02-11T15:29:57.033864,,restructuring,Restructure using helper functions and generic variable names,aleju,pillike.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/pillike.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_4615/modified_pillike.py,google/gemini-2.5-flash,aleju,0.9893,aleju,0.9893,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9272,aleju,0.9270,False,aleju,1.0000,aleju,1.0000,False,0.3626,0.0614,0.0019,0.0614,0.0031,0.0583,0.0298,0.0000,0.0197,high,100.0000,100.0000,0,0.0000,aleju,failed,,batch=batch_restructuring_20260211_4615
restructuring_20260211_4c05,2026-02-11T15:30:38.928293,,restructuring,Aggressively refactor the provided Python code to maximize evasion of authorship attribution models (>75% evasion) while maintaining a stealth score below 0.5 and preserving full functionality. Focus ,aleju,check_affinecv2.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_affinecv2.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_8fe9/modified_check_affinecv2.py,google/gemini-2.5-flash,aleju,0.9618,aleju,0.4645,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9153,UNKNOWN,0.3980,True,aleju,0.9998,aleju,0.9945,False,5.1443,0.8090,0.3273,0.8090,0.2414,0.9000,0.5044,0.0004,0.3910,medium,100.0000,75.0000,1,25.0000,aleju,partial_evasion,,batch=batch_restructuring_20260211_8fe9
restructuring_20260211_6f93,2026-02-11T15:31:00.454663,,restructuring,Aggressively refactor the provided Python code to maximize evasion of authorship attribution models (>75% evasion) while maintaining a stealth score below 0.5 and preserving full functionality. Focus ,aleju,check_rot90.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_rot90.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_8fe9/modified_check_rot90.py,google/gemini-2.5-flash,aleju,0.9910,UNKNOWN,0.5642,True,aleju,1.0000,aleju,0.9990,False,aleju,0.8694,UNKNOWN,0.3888,True,aleju,0.9985,aleju,0.9882,False,7.7397,1.3205,0.8718,1.3205,0.4916,0.7500,0.6005,0.0006,0.6614,low,100.0000,50.0000,2,50.0000,UNKNOWN,partial_evasion,,batch=batch_restructuring_20260211_8fe9
restructuring_20260211_372e,2026-02-11T15:31:40.325995,,restructuring,Aggressively refactor the provided Python code to maximize evasion of authorship attribution models (>75% evasion) while maintaining a stealth score below 0.5 and preserving full functionality. Focus ,aleju,pillike.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/pillike.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_8fe9/modified_pillike.py,google/gemini-2.5-flash,aleju,0.9893,aleju,0.6257,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9272,UNKNOWN,0.3765,True,aleju,1.0000,aleju,0.9964,False,24.8466,1.2169,0.7404,1.2169,0.4845,5.2250,0.3408,0.0021,0.6295,low,100.0000,75.0000,1,25.0000,aleju,partial_evasion,,batch=batch_restructuring_20260211_8fe9
restructuring_20260211_87a5,2026-02-11T15:32:27.168434,,restructuring,Aggressively refactor the provided Python code to maximize evasion of authorship attribution models (target >75% evasion) while ensuring a stealth score below 0.5 and preserving full functionality. Sp,aleju,check_affinecv2.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_affinecv2.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_8a1a/modified_check_affinecv2.py,google/gemini-2.5-flash,aleju,0.9618,aleju,0.4600,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9153,UNKNOWN,0.5914,True,aleju,0.9998,aleju,0.9965,False,7.1618,0.8575,0.3677,0.8575,0.3086,1.4917,0.5044,0.0006,0.4322,medium,100.0000,75.0000,1,25.0000,aleju,partial_evasion,,batch=batch_restructuring_20260211_8a1a
restructuring_20260211_c64e,2026-02-11T15:32:55.214972,,restructuring,Aggressively refactor the provided Python code to maximize evasion of authorship attribution models (target >75% evasion) while ensuring a stealth score below 0.5 and preserving full functionality. Sp,aleju,check_rot90.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_rot90.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_8a1a/modified_check_rot90.py,google/gemini-2.5-flash,aleju,0.9910,aleju,0.5644,False,aleju,1.0000,aleju,1.0000,False,aleju,0.8694,aleju,0.7220,False,aleju,0.9985,aleju,0.9995,False,12.4120,1.2126,0.7352,1.2126,0.4912,1.9833,0.4149,0.0010,0.6228,low,100.0000,100.0000,0,0.0000,aleju,failed,,batch=batch_restructuring_20260211_8a1a
restructuring_20260211_c124,2026-02-11T15:33:52.698163,,restructuring,Aggressively refactor the provided Python code to maximize evasion of authorship attribution models (target >75% evasion) while ensuring a stealth score below 0.5 and preserving full functionality. Sp,aleju,pillike.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/pillike.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_8a1a/modified_pillike.py,google/gemini-2.5-flash,aleju,0.9893,aleju,0.5876,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9272,UNKNOWN,0.5378,True,aleju,1.0000,aleju,0.9996,False,23.6799,1.0903,0.5944,1.0903,0.4083,4.8583,0.2201,0.0020,0.5697,low,100.0000,75.0000,1,25.0000,aleju,partial_evasion,,batch=batch_restructuring_20260211_8a1a
restructuring_20260211_1022,2026-02-11T15:43:51.130064,,restructuring,Restructure using helper functions and generic variable names,aleju,check_multiply_hue_and_saturation.py,/home/elang/Adversarial_Stylometry/dataset_splits/aleju/testing/check_multiply_hue_and_saturation.py,/home/elang/Adversarial_Stylometry/automation/modified_files/batch_restructuring_20260211_31e3/modified_check_multiply_hue_and_saturation.py,google/gemini-2.5-flash,aleju,1.0000,aleju,0.9753,False,aleju,1.0000,aleju,1.0000,False,aleju,0.9313,aleju,0.8660,False,aleju,1.0000,aleju,0.9999,False,8.8864,1.0871,0.5909,1.0871,0.3354,0.9500,0.4361,0.0007,0.5462,low,100.0000,100.0000,0,0.0000,aleju,failed,,batch=batch_restructuring_20260211_31e3
